# Time	Flux
8.2000000000e+03 2.4926364575e+00
8.3000000000e+03 7.1006965857e+00
8.4000000000e+03 6.2618886088e+00
8.5000000000e+03 2.7199771027e+00
8.6000000000e+03 2.6204264760e+00
8.7000000000e+03 2.0736202519e+00
8.8000000000e+03 3.3400448771e+00
8.9000000000e+03 1.1785348671e+01
9.0000000000e+03 8.4507600694e+00
9.1000000000e+03 2.8239813556e+00
9.2000000000e+03 7.6287125912e+00
9.3000000000e+03 6.5398562117e+00
9.4000000000e+03 5.4544008004e+00
9.5000000000e+03 2.2960277192e+00
9.6000000000e+03 8.6455421099e-01
9.7000000000e+03 5.9549357685e-02
9.8000000000e+03 2.0878294511e-01
9.9000000000e+03 4.9407531367e-01
1.0000000000e+04 1.1623556396e+00
1.0100000000e+04 2.7671840979e-01
1.0200000000e+04 7.7340938984e-01
1.0300000000e+04 7.1976367337e-02
1.0400000000e+04 7.6466703848e-02
1.0500000000e+04 3.5852434142e-01
1.0600000000e+04 7.7418098668e-01
1.0700000000e+04 5.1645781106e-01
1.0800000000e+04 1.1724744650e+00
1.0900000000e+04 6.8273856545e-01
1.1000000000e+04 1.3491200519e-01
1.1100000000e+04 2.4034177101e-01
1.1200000000e+04 9.1425528534e-01
1.1300000000e+04 1.6497486933e+00
1.1400000000e+04 1.1715008859e+00
1.1500000000e+04 1.0136479693e+01
1.1600000000e+04 4.8861610737e+00
1.1700000000e+04 5.2936352279e+00
1.1800000000e+04 8.7144355100e+00
1.1900000000e+04 3.3396526921e+00
1.2000000000e+04 2.3940852377e+00
1.2100000000e+04 1.5485530663e+00
1.2200000000e+04 3.4866394714e+00
1.2300000000e+04 1.3736224564e+00
1.2400000000e+04 1.0748924820e+01
1.2500000000e+04 8.4718562758e+00
1.2600000000e+04 3.4823751045e+00
1.2700000000e+04 3.6064535689e+00
1.2800000000e+04 3.4758509989e+00
1.2900000000e+04 3.2506886776e+00
1.3000000000e+04 4.4101605656e-01
1.3100000000e+04 2.2256061986e+00
1.3200000000e+04 8.2642280035e+00
1.3300000000e+04 3.6238271357e+00
1.3400000000e+04 4.6865576549e+00
1.3500000000e+04 1.6079650187e+00
1.3600000000e+04 1.4822599823e+00
1.3700000000e+04 1.4955864896e+00
1.3800000000e+04 4.3752035381e+00
1.3900000000e+04 4.0752396588e+00
1.4000000000e+04 1.2372724026e+00
1.4100000000e+04 2.6498415380e+00
1.4200000000e+04 3.6936994224e+00
1.4300000000e+04 1.3914283644e+00
1.4400000000e+04 1.6379368986e+00
1.4500000000e+04 3.5103891613e+00
1.4600000000e+04 2.6575098552e+00
1.4700000000e+04 6.5441595384e+00
1.4800000000e+04 5.0242222588e+00
1.4900000000e+04 6.0201369639e+00
1.5000000000e+04 1.2538231637e+01
1.5100000000e+04 1.8550398004e+01
1.5200000000e+04 9.1865598705e+00
1.5300000000e+04 7.3511525314e+00
1.5400000000e+04 5.6883222839e+00
1.5500000000e+04 2.2457809810e+00
1.5600000000e+04 4.9529820136e+00
1.5700000000e+04 1.0710637538e+01
1.5800000000e+04 1.4336996183e+01
1.5900000000e+04 7.3223468308e+00
1.6000000000e+04 1.0153120246e+01
1.6100000000e+04 1.9027835423e+01
1.6200000000e+04 8.9062245241e+00
1.6300000000e+04 1.1191551760e+01
1.6400000000e+04 1.3667622715e+01
1.6500000000e+04 2.1086253461e+01
1.6600000000e+04 1.5145135086e+01
1.6700000000e+04 8.1576779166e+00
1.6800000000e+04 9.9680714579e+00
1.6900000000e+04 2.1000285333e+01
1.7000000000e+04 1.3234967552e+01
1.7100000000e+04 3.0759156256e+00
1.7200000000e+04 5.7581511885e+00
1.7300000000e+04 1.5955812114e+00
1.7400000000e+04 1.8957814501e+00
1.7500000000e+04 2.6815548781e+00
1.7600000000e+04 2.1876411394e+00
1.7700000000e+04 3.2178982335e+00
1.7800000000e+04 4.4978781475e+00
1.7900000000e+04 4.6181123349e+00
1.8000000000e+04 2.6985643022e-01
1.8100000000e+04 2.1516791728e+00
1.8200000000e+04 1.1265235624e+00
1.8300000000e+04 3.4047467063e-01
1.8400000000e+04 2.2807241037e-01
1.8500000000e+04 6.5405665030e-01
1.8600000000e+04 3.5575040540e-01
1.8700000000e+04 5.7227875348e-02
1.8800000000e+04 3.0228315152e-01
1.8900000000e+04 1.0077091614e+00
1.9000000000e+04 1.0619077716e+00
1.9100000000e+04 5.6378656687e+00
1.9200000000e+04 4.4874415145e+00
1.9300000000e+04 4.2106112502e+00
1.9400000000e+04 4.5740737951e+00
1.9500000000e+04 1.3979185222e+01
1.9600000000e+04 6.5930578871e+00
1.9700000000e+04 6.2720199150e+00
1.9800000000e+04 8.6653516093e+00
1.9900000000e+04 1.8886980702e+01
2.0000000000e+04 1.4587019210e+01
2.0100000000e+04 6.9767673135e+00
2.0200000000e+04 2.1195872170e+01
2.0300000000e+04 7.0277181173e+00
2.0400000000e+04 2.2543591949e+00
2.0500000000e+04 6.8679036259e+00
2.0600000000e+04 5.0892790107e+00
2.0700000000e+04 4.4364409459e+00
2.0800000000e+04 4.7753967859e+00
2.0900000000e+04 1.4514297598e+01
2.1000000000e+04 4.5280247533e+00
2.1100000000e+04 6.8575627471e+00
2.1200000000e+04 7.7068036807e+00
2.1300000000e+04 7.6535728592e+00
2.1400000000e+04 3.2244630101e+00
2.1500000000e+04 7.3223009204e+00
2.1600000000e+04 2.3521682475e+00
2.1700000000e+04 3.5621401802e+00
2.1800000000e+04 2.8875119797e+00
2.1900000000e+04 3.9953044819e+00
2.2000000000e+04 2.6709797007e+00
2.2100000000e+04 3.3515465939e+00
2.2200000000e+04 1.7627619412e+00
2.2300000000e+04 4.6815968334e-01
2.2400000000e+04 1.2660115278e+00
2.2500000000e+04 1.6576745658e+00
2.2600000000e+04 3.2897884599e+00
2.2700000000e+04 2.0432419128e+00
2.2800000000e+04 1.1840375949e+00
2.2900000000e+04 6.9500524580e+00
2.3000000000e+04 9.0261908472e+00
2.3100000000e+04 3.4435463063e+00
2.3200000000e+04 1.9801810466e+00
2.3300000000e+04 2.3911112345e+00
2.3400000000e+04 3.1792151551e+00
2.3500000000e+04 1.7362713471e+00
2.3600000000e+04 2.2704351856e+00
2.3700000000e+04 9.7575170024e-01
2.3800000000e+04 6.5573087344e-01
2.3900000000e+04 6.5918270561e-01
2.4000000000e+04 1.5376022959e+00
2.4100000000e+04 1.9872481812e+00
2.4200000000e+04 2.5840548085e+00
2.4300000000e+04 7.1409389483e+00
2.4400000000e+04 8.9899454200e+00
2.4500000000e+04 1.3679235562e+01
2.4600000000e+04 4.7930491463e+00
2.4700000000e+04 2.4582358122e+00
2.4800000000e+04 2.7279375015e+00
2.4900000000e+04 2.1981508251e+00
2.5000000000e+04 5.3061759400e+00
2.5100000000e+04 3.2035663626e+00
2.5200000000e+04 1.2161744883e+01
2.5300000000e+04 8.9458766711e+00
2.5400000000e+04 1.1639777658e+01
2.5500000000e+04 2.1623148472e+01
2.5600000000e+04 1.9261215316e+01
2.5700000000e+04 8.7232890979e+00
2.5800000000e+04 7.2007649565e+00
2.5900000000e+04 1.8016364374e+01
2.6000000000e+04 6.7949049486e+00
2.6100000000e+04 1.1049513740e+01
2.6200000000e+04 1.1504944977e+01
2.6300000000e+04 1.8206319248e+01
2.6400000000e+04 2.1233989312e+01
2.6500000000e+04 1.9651829357e+01
2.6600000000e+04 1.3988430181e+01
2.6700000000e+04 6.8693330963e+00
2.6800000000e+04 1.3305121236e+01
2.6900000000e+04 1.0992673590e+01
2.7000000000e+04 1.5472595761e+01
2.7100000000e+04 2.4071026030e+01
2.7200000000e+04 2.0015725578e+01
2.7300000000e+04 2.0622150498e+01
2.7400000000e+04 1.8066527273e+01
2.7500000000e+04 2.2818631320e+01
2.7600000000e+04 2.5997358705e+01
2.7700000000e+04 1.9749784751e+01
2.7800000000e+04 1.1874837516e+01
2.7900000000e+04 5.6397048138e+00
2.8000000000e+04 1.5459115290e+01
2.8100000000e+04 1.2430606668e+01
2.8200000000e+04 2.1083413424e+01
2.8300000000e+04 1.1966993820e+01
2.8400000000e+04 1.3047801207e+01
2.8500000000e+04 7.9008021499e+00
2.8600000000e+04 1.2108203319e+01
2.8700000000e+04 7.3770498524e+00
2.8800000000e+04 1.0204202559e+01
2.8900000000e+04 1.2577140635e+01
2.9000000000e+04 1.9827961280e+01
2.9100000000e+04 2.1693253166e+01
2.9200000000e+04 1.9414267918e+01
2.9300000000e+04 2.2480113696e+01
2.9400000000e+04 8.8095204655e+00
2.9500000000e+04 6.5466161576e+00
2.9600000000e+04 9.3841943286e+00
2.9700000000e+04 4.2211035125e+00
2.9800000000e+04 1.5338847285e+01
2.9900000000e+04 1.9251308296e+01
3.0000000000e+04 1.8048759632e+01
3.0100000000e+04 1.0633790318e+01
3.0200000000e+04 1.4939556946e+01
3.0300000000e+04 1.6611883677e+01
3.0400000000e+04 2.1830935992e+01
3.0500000000e+04 1.5271165927e+01
3.0600000000e+04 7.1282187555e+00
3.0700000000e+04 1.9598317975e+01
3.0800000000e+04 6.5869106213e+00
3.0900000000e+04 7.1419785711e+00
3.1000000000e+04 2.8744443622e+00
3.1100000000e+04 3.9370852623e+00
3.1200000000e+04 4.4131259671e+00
3.1300000000e+04 7.6280970402e+00
3.1400000000e+04 5.1693649283e+00
3.1500000000e+04 2.3577682158e+00
3.1600000000e+04 2.2047159124e+00
3.1700000000e+04 1.5369574060e+00
3.1800000000e+04 1.3819751932e+00
3.1900000000e+04 1.7764468605e+00
3.2000000000e+04 3.4145794934e+00
3.2100000000e+04 4.0512738124e+00
3.2200000000e+04 9.9520392126e+00
3.2300000000e+04 9.6573695716e-01
3.2400000000e+04 3.8038638498e+00
3.2500000000e+04 3.7036993850e+00
3.2600000000e+04 7.1840486223e+00
3.2700000000e+04 3.7116885911e+00
3.2800000000e+04 5.1955934670e+00
3.2900000000e+04 2.4610711915e+00
3.3000000000e+04 5.8858568445e+00
3.3100000000e+04 5.2631471086e+00
3.3200000000e+04 4.4065769790e+00
3.3300000000e+04 3.8856465632e+00
3.3400000000e+04 1.2398211115e+00
3.3500000000e+04 2.4651654904e+00
3.3600000000e+04 5.1403386633e+00
3.3700000000e+04 1.0280081225e+01
3.3800000000e+04 1.0277878280e+01
3.3900000000e+04 9.4691186692e+00
3.4000000000e+04 1.0408072035e+01
3.4100000000e+04 8.6003088488e+00
3.4200000000e+04 7.5447571271e+00
3.4300000000e+04 1.4103321718e+01
3.4400000000e+04 2.2077299177e+01
3.4500000000e+04 2.0027147520e+01
3.4600000000e+04 2.3518257075e+01
3.4700000000e+04 9.3919364332e+00
3.4800000000e+04 7.5740547312e+00
3.4900000000e+04 4.8290115643e+00
3.5000000000e+04 7.2133075345e+00
3.5100000000e+04 1.5740756284e+01
3.5200000000e+04 2.3096738608e+01
3.5300000000e+04 1.8134007679e+01
3.5400000000e+04 1.4832149076e+01
3.5500000000e+04 2.3903326133e+01
3.5600000000e+04 2.4699895509e+01
3.5700000000e+04 2.2357052766e+01
3.5800000000e+04 2.2565916367e+01
3.5900000000e+04 2.9941580249e+01
3.6000000000e+04 2.7174316172e+01
3.6100000000e+04 2.7257641647e+01
3.6200000000e+04 2.1146410071e+01
3.6300000000e+04 3.1157841170e+01
3.6400000000e+04 2.1888597271e+01
3.6500000000e+04 1.7753206362e+01
3.6600000000e+04 3.3041589259e+01
3.6700000000e+04 1.9073661118e+01
3.6800000000e+04 1.9794846519e+01
3.6900000000e+04 1.1883075105e+01
3.7000000000e+04 8.6712015943e+00
3.7100000000e+04 1.8498389763e+01
3.7200000000e+04 1.2935203460e+01
3.7300000000e+04 2.6148683502e+01
3.7400000000e+04 2.7827889619e+01
3.7500000000e+04 2.0771251074e+01
3.7600000000e+04 2.2994126236e+01
3.7700000000e+04 2.1551240176e+01
3.7800000000e+04 2.6257598620e+01
3.7900000000e+04 3.3687752965e+01
3.8000000000e+04 3.5722449729e+01
3.8100000000e+04 2.1352642890e+01
3.8200000000e+04 3.9173818017e+01
3.8300000000e+04 3.4059305123e+01
3.8400000000e+04 3.5188533332e+01
3.8500000000e+04 2.9419690347e+01
3.8600000000e+04 3.6584075049e+01
3.8700000000e+04 3.8864423283e+01
3.8800000000e+04 3.1059177017e+01
3.8900000000e+04 3.5169782837e+01
3.9000000000e+04 3.1097490046e+01
3.9100000000e+04 2.4701669907e+01
3.9200000000e+04 2.8251721907e+01
3.9300000000e+04 3.2766395516e+01
3.9400000000e+04 3.5266759428e+01
3.9500000000e+04 4.3852069547e+01
3.9600000000e+04 5.2749304120e+01
3.9700000000e+04 4.6884145966e+01
3.9800000000e+04 3.8403621350e+01
3.9900000000e+04 3.6767297688e+01
4.0000000000e+04 3.4119805242e+01
4.0100000000e+04 4.3210853421e+01
4.0200000000e+04 3.9174580139e+01
4.0300000000e+04 3.3095671893e+01
4.0400000000e+04 3.6298671147e+01
4.0500000000e+04 4.1681235048e+01
4.0600000000e+04 3.0006774288e+01
4.0700000000e+04 3.5234545004e+01
4.0800000000e+04 3.1169571984e+01
4.0900000000e+04 3.9949317774e+01
4.1000000000e+04 3.0457727581e+01
4.1100000000e+04 2.7632410811e+01
4.1200000000e+04 4.0972663253e+01
4.1300000000e+04 4.2306265845e+01
4.1400000000e+04 2.9317026169e+01
4.1500000000e+04 2.3376074374e+01
4.1600000000e+04 3.7695049591e+01
4.1700000000e+04 5.1714464359e+01
4.1800000000e+04 4.0169359827e+01
4.1900000000e+04 2.6806330357e+01
4.2000000000e+04 3.2551203235e+01
4.2100000000e+04 3.6418478264e+01
4.2200000000e+04 2.4645950303e+01
4.2300000000e+04 2.2633714459e+01
4.2400000000e+04 1.6369098635e+01
4.2500000000e+04 2.6318160942e+01
4.2600000000e+04 2.6055271535e+01
4.2700000000e+04 2.7993410450e+01
4.2800000000e+04 3.1068028106e+01
4.2900000000e+04 2.4202197860e+01
4.3000000000e+04 2.6077487699e+01
4.3100000000e+04 2.7843648705e+01
4.3200000000e+04 2.5899610659e+01
4.3300000000e+04 1.7216182195e+01
4.3400000000e+04 3.1580514186e+01
4.3500000000e+04 2.6192070870e+01
4.3600000000e+04 3.8232923859e+01
4.3700000000e+04 4.6114324598e+01
4.3800000000e+04 4.6683826968e+01
4.3900000000e+04 4.2694133786e+01
4.4000000000e+04 5.0340700669e+01
4.4100000000e+04 4.2760023085e+01
4.4200000000e+04 4.0133132274e+01
4.4300000000e+04 4.1580585770e+01
4.4400000000e+04 3.7018138839e+01
4.4500000000e+04 5.6590637771e+01
4.4600000000e+04 5.0973507013e+01
4.4700000000e+04 4.8522656549e+01
4.4800000000e+04 4.6996621098e+01
4.4900000000e+04 4.8086168624e+01
4.5000000000e+04 6.0401820804e+01
4.5100000000e+04 5.1874873498e+01
4.5200000000e+04 5.6168876247e+01
4.5300000000e+04 5.9702895646e+01
4.5400000000e+04 6.0501551614e+01
4.5500000000e+04 5.3595501882e+01
4.5600000000e+04 5.9563443874e+01
4.5700000000e+04 6.3939399294e+01
4.5800000000e+04 8.2813347410e+01
4.5900000000e+04 5.2527526529e+01
4.6000000000e+04 5.2636773707e+01
4.6100000000e+04 7.1789398169e+01
4.6200000000e+04 6.8373447601e+01
4.6300000000e+04 4.7725627504e+01
4.6400000000e+04 7.4662802257e+01
4.6500000000e+04 1.0606624879e+02
4.6600000000e+04 8.1848367213e+01
4.6700000000e+04 6.5837416816e+01
4.6800000000e+04 4.9073013800e+01
4.6900000000e+04 5.2614139683e+01
4.7000000000e+04 6.8912486207e+01
4.7100000000e+04 5.6481677464e+01
4.7200000000e+04 5.5670441080e+01
4.7300000000e+04 6.2677198841e+01
4.7400000000e+04 5.1662407727e+01
4.7500000000e+04 7.3145255072e+01
4.7600000000e+04 5.2617294896e+01
4.7700000000e+04 4.9966664843e+01
4.7800000000e+04 5.7956604222e+01
4.7900000000e+04 7.1695099910e+01
4.8000000000e+04 7.4467560539e+01
4.8100000000e+04 4.7683496400e+01
4.8200000000e+04 1.1105169076e+02
4.8300000000e+04 8.5178400464e+01
4.8400000000e+04 1.1717000484e+02
4.8500000000e+04 1.2120550005e+02
4.8600000000e+04 1.2059164690e+02
4.8700000000e+04 1.4370883254e+02
4.8800000000e+04 1.5577630129e+02
4.8900000000e+04 1.0524082656e+02
4.9000000000e+04 1.4345231198e+02
4.9100000000e+04 1.3545357482e+02
4.9200000000e+04 1.9743757669e+02
4.9300000000e+04 2.9301407441e+02
4.9400000000e+04 1.9071032964e+02
4.9500000000e+04 4.8616381017e+02
4.9600000000e+04 1.3423231383e+03
4.9700000000e+04 5.7335689988e+02
4.9800000000e+04 4.8907757166e+02
4.9900000000e+04 2.7720166790e+02
5.0000000000e+04 2.9106767123e+02
5.0100000000e+04 2.1703180636e+02
5.0200000000e+04 2.5701229435e+02
5.0300000000e+04 3.0624463579e+02
5.0400000000e+04 1.4240018723e+02
5.0500000000e+04 2.2866812465e+02
5.0600000000e+04 1.4263010656e+02
5.0700000000e+04 1.3917399197e+02
5.0800000000e+04 1.1959206391e+02
5.0900000000e+04 1.2709064371e+02
5.1000000000e+04 1.1049115242e+02
5.1100000000e+04 1.1342417095e+02
5.1200000000e+04 1.2669355610e+02
5.1300000000e+04 8.4893129346e+01
5.1400000000e+04 7.6426906601e+01
5.1500000000e+04 9.1949001919e+01
5.1600000000e+04 6.5506957953e+01
5.1700000000e+04 6.0857981866e+01
5.1800000000e+04 6.2133293872e+01
5.1900000000e+04 5.7208091370e+01
5.2000000000e+04 7.8606671489e+01
5.2100000000e+04 6.6934672834e+01
5.2200000000e+04 6.6596600463e+01
5.2300000000e+04 7.5143762519e+01
5.2400000000e+04 5.6090951855e+01
5.2500000000e+04 8.2772022264e+01
5.2600000000e+04 8.9099992229e+01
5.2700000000e+04 5.6981701942e+01
5.2800000000e+04 8.5703564384e+01
5.2900000000e+04 9.6201654726e+01
5.3000000000e+04 5.4460802164e+01
5.3100000000e+04 5.0243228604e+01
5.3200000000e+04 9.6401329048e+01
5.3300000000e+04 7.8392481016e+01
5.3400000000e+04 6.9725592630e+01
5.3500000000e+04 7.1622404793e+01
5.3600000000e+04 8.7162978015e+01
5.3700000000e+04 6.3228475698e+01
5.3800000000e+04 5.1344985974e+01
5.3900000000e+04 7.3754321573e+01
5.4000000000e+04 9.4730036240e+01
5.4100000000e+04 1.1528092437e+02
5.4200000000e+04 8.4307899622e+01
5.4300000000e+04 4.9109166416e+01
5.4400000000e+04 8.7107404772e+01
5.4500000000e+04 6.7795786447e+01
5.4600000000e+04 5.3165963691e+01
5.4700000000e+04 5.2512270946e+01
5.4800000000e+04 4.6170955551e+01
5.4900000000e+04 4.8883110862e+01
5.5000000000e+04 4.4300432035e+01
5.5100000000e+04 4.4890240089e+01
5.5200000000e+04 5.7878252652e+01
5.5300000000e+04 5.8308130890e+01
5.5400000000e+04 5.4218128856e+01
5.5500000000e+04 5.2349471398e+01
5.5600000000e+04 4.4486634969e+01
5.5700000000e+04 3.6682330525e+01
5.5800000000e+04 3.6102542998e+01
5.5900000000e+04 2.2426360475e+01
5.6000000000e+04 2.7774773061e+01
5.6100000000e+04 3.1057413849e+01
5.6200000000e+04 3.3953252413e+01
5.6300000000e+04 2.8452370270e+01
5.6400000000e+04 3.0251655106e+01
5.6500000000e+04 2.9052821788e+01
5.6600000000e+04 2.8209053766e+01
5.6700000000e+04 3.1551133951e+01
5.6800000000e+04 1.9114788458e+01
5.6900000000e+04 2.0129974215e+01
5.7000000000e+04 2.2528013528e+01
5.7100000000e+04 4.0467511969e+01
5.7200000000e+04 2.6620663373e+01
5.7300000000e+04 2.6094439740e+01
5.7400000000e+04 3.5289458165e+01
5.7500000000e+04 4.9409023039e+01
5.7600000000e+04 4.1092777345e+01
5.7700000000e+04 2.5960814212e+01
5.7800000000e+04 2.8678079044e+01
5.7900000000e+04 4.6535133155e+01
5.8000000000e+04 4.3770611499e+01
5.8100000000e+04 3.4353979130e+01
5.8200000000e+04 3.5646166941e+01
5.8300000000e+04 3.5701481980e+01
5.8400000000e+04 3.2683237861e+01
5.8500000000e+04 3.4728398990e+01
5.8600000000e+04 2.9314256841e+01
5.8700000000e+04 4.6503264651e+01
5.8800000000e+04 3.2279047489e+01
5.8900000000e+04 3.3093563070e+01
5.9000000000e+04 3.9793907749e+01
5.9100000000e+04 4.4266298008e+01
5.9200000000e+04 3.5183302716e+01
5.9300000000e+04 3.5519589301e+01
5.9400000000e+04 4.0386694389e+01
5.9500000000e+04 4.7301070277e+01
5.9600000000e+04 5.5650789505e+01
5.9700000000e+04 5.9522493644e+01
5.9800000000e+04 4.2482012273e+01
5.9900000000e+04 3.6430926305e+01
6.0000000000e+04 3.2525448994e+01
6.0100000000e+04 2.6597319080e+01
6.0200000000e+04 3.6140773662e+01
6.0300000000e+04 3.0376074534e+01
6.0400000000e+04 3.6069282427e+01
6.0500000000e+04 3.6830999103e+01
6.0600000000e+04 3.8315995493e+01
6.0700000000e+04 3.3592310205e+01
6.0800000000e+04 3.1405173070e+01
6.0900000000e+04 4.1663814459e+01
6.1000000000e+04 4.2260155794e+01
6.1100000000e+04 2.1930099073e+01
6.1200000000e+04 4.6912101424e+01
6.1300000000e+04 3.2523202844e+01
6.1400000000e+04 3.5059094610e+01
6.1500000000e+04 3.0411204981e+01
6.1600000000e+04 2.4260779121e+01
6.1700000000e+04 2.2228359594e+01
6.1800000000e+04 3.2611249648e+01
6.1900000000e+04 3.0334997067e+01
6.2000000000e+04 2.3698209337e+01
6.2100000000e+04 2.3078245610e+01
6.2200000000e+04 7.4453656904e+00
6.2300000000e+04 2.0596119838e+01
6.2400000000e+04 1.1349182121e+01
6.2500000000e+04 2.3783393922e+01
6.2600000000e+04 2.8186918987e+01
6.2700000000e+04 1.5701142858e+01
6.2800000000e+04 2.4062190035e+01
6.2900000000e+04 2.5413322831e+01
6.3000000000e+04 2.2547763719e+01
6.3100000000e+04 2.5252409743e+01
6.3200000000e+04 3.1054534287e+01
6.3300000000e+04 3.6743706640e+01
6.3400000000e+04 2.2213690052e+01
6.3500000000e+04 2.7588717717e+01
6.3600000000e+04 3.0963528143e+01
6.3700000000e+04 2.9258295639e+01
6.3800000000e+04 2.3322845591e+01
6.3900000000e+04 2.2186385547e+01
6.4000000000e+04 2.5131640063e+01
6.4100000000e+04 2.2189121341e+01
6.4200000000e+04 1.7783999435e+01
6.4300000000e+04 7.5391632516e+00
6.4400000000e+04 6.3649588258e+00
6.4500000000e+04 9.7043055179e+00
6.4600000000e+04 2.3042511868e+01
6.4700000000e+04 2.0943110080e+01
6.4800000000e+04 2.5191364423e+01
6.4900000000e+04 1.5915344693e+01
6.5000000000e+04 1.4251445324e+01
6.5100000000e+04 1.1026389590e+01
6.5200000000e+04 1.5269341430e+01
6.5300000000e+04 1.7878974366e+01
6.5400000000e+04 1.5849438831e+01
6.5500000000e+04 1.6137047736e+01
6.5600000000e+04 1.3812422501e+01
6.5700000000e+04 3.4683208836e+00
6.5800000000e+04 2.3283292515e+00
6.5900000000e+04 4.0235039069e+00
6.6000000000e+04 3.4657795869e+00
6.6100000000e+04 7.0613385694e+00
6.6200000000e+04 1.0489189986e+01
6.6300000000e+04 2.4268920066e+00
6.6400000000e+04 4.5971012293e+00
6.6500000000e+04 2.7584733437e+00
6.6600000000e+04 7.8378965538e+00
6.6700000000e+04 6.1514614935e+00
6.6800000000e+04 5.2382583809e+00
6.6900000000e+04 1.3681728865e+00
6.7000000000e+04 9.3451440436e+00
6.7100000000e+04 4.0339297803e+00
6.7200000000e+04 5.8457111612e+00
6.7300000000e+04 1.9354058381e+00
6.7400000000e+04 1.5929403563e+00
6.7500000000e+04 1.6286527642e+00
6.7600000000e+04 1.6105663572e+00
6.7700000000e+04 3.0700266968e+00
6.7800000000e+04 2.8631269101e+00
6.7900000000e+04 6.9710624976e+00
6.8000000000e+04 3.7368940368e+00
6.8100000000e+04 3.3349431861e+00
6.8200000000e+04 2.2866422111e+00
6.8300000000e+04 3.0410399455e+00
6.8400000000e+04 3.6314564300e+00
6.8500000000e+04 1.5702664314e+01
6.8600000000e+04 5.1887052137e+00
6.8700000000e+04 1.1239241174e+01
6.8800000000e+04 1.2841865101e+01
6.8900000000e+04 1.9022104555e+01
6.9000000000e+04 1.7433350840e+01
6.9100000000e+04 9.3677880289e+00
6.9200000000e+04 1.5963981795e+01
6.9300000000e+04 1.3975671257e+01
6.9400000000e+04 1.8477609753e+01
6.9500000000e+04 5.2233254249e+00
6.9600000000e+04 1.0410545374e+01
6.9700000000e+04 4.3892708915e+00
6.9800000000e+04 9.4609493926e+00
